team_id,team_name,team_type,gender,competition,country,league,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth_int,budget_int,team_url,team_path,is_valid,category
113002,England Women,NATIONAL,WOMEN,NATIONAL TEAMS,England,NATIONAL TEAMS,85,84,85,84,27,90000,0,0,8,1972,0,0,https://www.fifacm.com/25/team/113002/england-women,/25/team/113002/england-women,1,women
116325,FC Barcelona,CLUB,MEN,CLUBS,,CLUBS,85,86,87,85,25,99354,8,1,10,1899,180000000,0,https://www.fifacm.com/25/team/116325/fc-barcelona,/25/team/116325/fc-barcelona,1,clubs
1335,France,NATIONAL,MEN,NATIONAL TEAMS,France,NATIONAL TEAMS,85,86,83,85,25,80000,0,0,10,1904,0,0,https://www.fifacm.com/25/team/1335/france,/25/team/1335/france,1,national
10,Manchester City,CLUB,MEN,CLUBS,,CLUBS,85,86,83,79,25,53400,3,1,10,1880,3800000000,0,https://www.fifacm.com/25/team/10/manchester-city,/25/team/10/manchester-city,1,clubs
116033,Olympique Lyonnais,CLUB,MEN,CLUBS,,CLUBS,85,85,84,85,27,59186,6,1,10,1950,102000000,0,https://www.fifacm.com/25/team/116033/olympique-lyonnais,/25/team/116033/olympique-lyonnais,1,clubs
243,Real Madrid,CLUB,MEN,CLUBS,,CLUBS,85,88,86,81,25,85000,4,5,10,1902,4400000000,0,https://www.fifacm.com/25/team/243/real-madrid,/25/team/243/real-madrid,1,clubs
21,Bayern München,CLUB,MEN,CLUBS,,CLUBS,84,90,84,82,25,75000,7,6,9,1900,3700000000,0,https://www.fifacm.com/25/team/21/bayern-munchen,/25/team/21/bayern-munchen,1,clubs
116010,Chelsea,CLUB,MEN,CLUBS,,CLUBS,84,86,84,83,25,4850,8,1,9,1905,105100000,0,https://www.fifacm.com/25/team/116010/chelsea,/25/team/116010/chelsea,1,clubs
1318,England,NATIONAL,MEN,NATIONAL TEAMS,England,NATIONAL TEAMS,84,84,84,80,25,90000,0,0,8,1863,0,0,https://www.fifacm.com/25/team/1318/england,/25/team/1318/england,1,national
113003,France Women,NATIONAL,WOMEN,NATIONAL TEAMS,France,NATIONAL TEAMS,84,85,84,84,27,67394,0,0,9,1904,0,0,https://www.fifacm.com/25/team/113003/france-women,/25/team/113003/france-women,1,women
1337,Germany,NATIONAL,MEN,NATIONAL TEAMS,Germany,NATIONAL TEAMS,84,81,84,84,27,47800,0,0,9,1900,0,0,https://www.fifacm.com/25/team/1337/germany,/25/team/1337/germany,1,national
