team_name,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth,budget,team_url,team_path,team_id,worth_int,budget_int,team_type,gender,competition,country,is_valid,notes
FC Barcelona,85,86,87,85,25,99354,8,1,10,1899,180M,0,https://www.fifacm.com/25/team/116325/fc-barcelona,/25/team/116325/fc-barcelona,116325,180000000,0,CLUB,MEN,CLUBS,,True,
Manchester City,85,86,83,79,25,53400,3,1,10,1880,3.8B,0,https://www.fifacm.com/25/team/10/manchester-city,/25/team/10/manchester-city,10,3800000000,0,CLUB,MEN,CLUBS,,True,
Olympique Lyonnais,85,85,84,85,27,59186,6,1,10,1950,102M,0,https://www.fifacm.com/25/team/116033/olympique-lyonnais,/25/team/116033/olympique-lyonnais,116033,102000000,0,CLUB,MEN,CLUBS,,True,
Real Madrid,85,88,86,81,25,85000,4,5,10,1902,4.4B,0,https://www.fifacm.com/25/team/243/real-madrid,/25/team/243/real-madrid,243,4400000000,0,CLUB,MEN,CLUBS,,True,
Bayern München,84,90,84,82,25,75000,7,6,9,1900,3.7B,0,https://www.fifacm.com/25/team/21/bayern-munchen,/25/team/21/bayern-munchen,21,3700000000,0,CLUB,MEN,CLUBS,,True,
Chelsea,84,86,84,83,25,4850,8,1,9,1905,105.1M,0,https://www.fifacm.com/25/team/116010/chelsea,/25/team/116010/chelsea,116010,105100000,0,CLUB,MEN,CLUBS,,True,
FC Barcelona,84,85,85,83,23,99354,8,8,9,1899,4.1B,0,https://www.fifacm.com/25/team/241/fc-barcelona,/25/team/241/fc-barcelona,241,4100000000,0,CLUB,MEN,CLUBS,,True,
Liverpool,84,82,83,85,25,53394,3,6,8,1892,4.1B,0,https://www.fifacm.com/25/team/9/liverpool,/25/team/9/liverpool,9,4100000000,0,CLUB,MEN,CLUBS,,True,
Lombardia FC,84,86,84,83,28,75817,5,3,8,1908,900M,0,https://www.fifacm.com/25/team/131682/lombardia-fc,/25/team/131682/lombardia-fc,131682,900000000,0,CLUB,MEN,CLUBS,,True,
Arsenal,83,84,84,83,26,4500,9,1,8,1886,107M,0,https://www.fifacm.com/25/team/116009/arsenal,/25/team/116009/arsenal,116009,107000000,0,CLUB,MEN,CLUBS,,True,
Arsenal,83,83,85,81,25,60704,6,2,9,1886,1.9B,0,https://www.fifacm.com/25/team/1/arsenal,/25/team/1/arsenal,1,1900000000,0,CLUB,MEN,CLUBS,,True,
Bayer 04 Leverkusen,83,83,84,83,24,30210,7,2,6,1904,525.7M,0,https://www.fifacm.com/25/team/32/bayer-04-leverkusen,/25/team/32/bayer-04-leverkusen,32,525700000,0,CLUB,MEN,CLUBS,,True,
Bayern München,83,82,81,82,26,2500,7,1,8,1900,100M,0,https://www.fifacm.com/25/team/115995/bayern-munchen,/25/team/115995/bayern-munchen,115995,100000000,0,CLUB,MEN,CLUBS,,True,
Paris Saint-Germain,83,83,83,84,22,47929,5,1,9,1970,3.5B,0,https://www.fifacm.com/25/team/73/paris-saint-germain,/25/team/73/paris-saint-germain,73,3500000000,0,CLUB,MEN,CLUBS,,True,
Atlético de Madrid,82,84,80,81,27,68456,5,4,9,1903,1.3B,0,https://www.fifacm.com/25/team/240/atletico-de-madrid,/25/team/240/atletico-de-madrid,240,1300000000,0,CLUB,MEN,CLUBS,,True,
Aston Villa,81,84,80,80,26,42657,5,1,6,1874,800M,0,https://www.fifacm.com/25/team/2/aston-villa,/25/team/2/aston-villa,2,800000000,0,CLUB,MEN,CLUBS,,True,
Borussia Dortmund,81,82,79,81,24,81365,8,7,8,1909,1.6B,0,https://www.fifacm.com/25/team/22/borussia-dortmund,/25/team/22/borussia-dortmund,22,1600000000,0,CLUB,MEN,CLUBS,,True,
Manchester City,81,82,81,78,23,7000,8,3,7,1880,81.4M,0,https://www.fifacm.com/25/team/116017/manchester-city,/25/team/116017/manchester-city,116017,81400000,0,CLUB,MEN,CLUBS,,True,
Milano FC,81,79,82,78,24,75817,5,1,8,1899,1.1B,0,https://www.fifacm.com/25/team/131681/milano-fc,/25/team/131681/milano-fc,131681,1100000000,0,CLUB,MEN,CLUBS,,True,
Newcastle United,81,81,80,80,27,52305,5,1,6,1892,789M,0,https://www.fifacm.com/25/team/13/newcastle-united,/25/team/13/newcastle-united,13,789000000,0,CLUB,MEN,CLUBS,,True,
Paris Saint-Germain,81,77,81,81,24,47929,8,1,9,1970,94M,0,https://www.fifacm.com/25/team/116034/paris-saint-germain,/25/team/116034/paris-saint-germain,116034,94000000,0,CLUB,MEN,CLUBS,,True,
Real Madrid,81,82,81,81,24,6000,6,1,7,1902,91M,0,https://www.fifacm.com/25/team/116326/real-madrid,/25/team/116326/real-madrid,116326,91000000,0,CLUB,MEN,CLUBS,,True,
Tottenham Hotspur,81,80,83,81,24,62850,6,3,7,1882,2.4B,0,https://www.fifacm.com/25/team/18/tottenham-hotspur,/25/team/18/tottenham-hotspur,18,2400000000,0,CLUB,MEN,CLUBS,,True,
VfL Wolfsburg,81,81,81,82,25,5200,6,1,9,1945,80.5M,0,https://www.fifacm.com/25/team/115998/vfl-wolfsburg,/25/team/115998/vfl-wolfsburg,115998,80500000,0,CLUB,MEN,CLUBS,,True,
Atalanta,80,80,80,79,26,24276,10,3,6,1907,400M,0,https://www.fifacm.com/25/team/115845/atalanta,/25/team/115845/atalanta,115845,400000000,0,CLUB,MEN,CLUBS,,True,
Chelsea,80,81,82,80,22,40343,4,1,7,1905,2.3B,0,https://www.fifacm.com/25/team/5/chelsea,/25/team/5/chelsea,5,2300000000,0,CLUB,MEN,CLUBS,,True,
Fenerbahçe,80,81,80,78,27,50530,5,4,6,1907,260M,0,https://www.fifacm.com/25/team/326/fenerbahce,/25/team/326/fenerbahce,326,260000000,0,CLUB,MEN,CLUBS,,True,
Juventus,80,82,80,78,24,41507,9,2,8,1897,1.8B,0,https://www.fifacm.com/25/team/45/juventus,/25/team/45/juventus,45,1800000000,0,CLUB,MEN,CLUBS,,True,
Manchester United,80,77,78,80,24,74310,9,4,8,1878,4.3B,0,https://www.fifacm.com/25/team/11/manchester-united,/25/team/11/manchester-united,11,4300000000,0,CLUB,MEN,CLUBS,,True,
RB Leipzig,80,82,79,80,22,47800,6,1,7,2009,607.1M,0,https://www.fifacm.com/25/team/112172/rb-leipzig,/25/team/112172/rb-leipzig,112172,607100000,0,CLUB,MEN,CLUBS,,True,
Athletic Club de Bilbao,79,75,80,78,25,53331,10,7,5,1898,280M,0,https://www.fifacm.com/25/team/448/athletic-club-de-bilbao,/25/team/448/athletic-club-de-bilbao,448,280000000,0,CLUB,MEN,CLUBS,,True,
Benfica,79,79,79,78,24,65000,10,5,6,1904,400M,0,https://www.fifacm.com/25/team/234/benfica,/25/team/234/benfica,234,400000000,0,CLUB,MEN,CLUBS,,True,
Eintracht Frankfurt,79,79,81,78,23,58000,8,2,8,1899,50M,0,https://www.fifacm.com/25/team/115997/eintracht-frankfurt,/25/team/115997/eintracht-frankfurt,115997,50000000,0,CLUB,MEN,CLUBS,,True,
Galatasaray,79,85,78,77,25,52468,4,4,7,1905,289M,0,https://www.fifacm.com/25/team/325/galatasaray,/25/team/325/galatasaray,325,289000000,0,CLUB,MEN,CLUBS,,True,
Juventus,79,81,76,77,26,41507,5,4,5,1897,65M,0,https://www.fifacm.com/25/team/116280/juventus,/25/team/116280/juventus,116280,65000000,0,CLUB,MEN,CLUBS,,True,
Lazio,79,80,79,78,26,70634,5,6,7,1900,220M,0,https://www.fifacm.com/25/team/115841/lazio,/25/team/115841/lazio,115841,220000000,0,CLUB,MEN,CLUBS,,True,
Manchester United,79,79,79,79,25,12000,7,2,7,1878,95.3M,0,https://www.fifacm.com/25/team/116012/manchester-united,/25/team/116012/manchester-united,116012,95300000,0,CLUB,MEN,CLUBS,,True,
Napoli,79,79,80,79,27,60240,1,1,7,1926,660M,0,https://www.fifacm.com/25/team/48/napoli,/25/team/48/napoli,48,660000000,0,CLUB,MEN,CLUBS,,True,
Roma,79,78,79,79,25,70634,4,9,7,1927,660M,0,https://www.fifacm.com/25/team/52/roma,/25/team/52/roma,52,660000000,0,CLUB,MEN,CLUBS,,True,
Sporting CP,79,86,79,78,22,50095,9,5,5,1906,290M,0,https://www.fifacm.com/25/team/237/sporting-cp,/25/team/237/sporting-cp,237,290000000,0,CLUB,MEN,CLUBS,,True,
Atlético de Madrid,78,76,80,79,25,68456,7,3,6,1903,77M,0,https://www.fifacm.com/25/team/116327/atletico-de-madrid,/25/team/116327/atletico-de-madrid,116327,77000000,0,CLUB,MEN,CLUBS,,True,
Brighton & Hove Albion,78,78,77,77,24,31780,5,2,5,1901,675M,0,https://www.fifacm.com/25/team/1808/brighton-hove-albion,/25/team/1808/brighton-hove-albion,1808,675000000,0,CLUB,MEN,CLUBS,,True,
Crystal Palace,78,77,78,78,24,25486,3,3,4,1905,760M,0,https://www.fifacm.com/25/team/1799/crystal-palace,/25/team/1799/crystal-palace,1799,760000000,0,CLUB,MEN,CLUBS,,True,
Girona FC,78,75,78,79,25,14642,3,2,1,1930,8M,0,https://www.fifacm.com/25/team/110062/girona-fc,/25/team/110062/girona-fc,110062,8000000,0,CLUB,MEN,CLUBS,,True,
Gotham FC,78,79,77,76,25,25000,5,5,5,2007,44.8M,0,https://www.fifacm.com/25/team/116310/gotham-fc,/25/team/116310/gotham-fc,116310,44800000,0,CLUB,MEN,CLUBS,,True,
Kansas City Current,78,79,79,75,25,11500,2,4,5,2020,69.9M,0,https://www.fifacm.com/25/team/116309/kansas-city-current,/25/team/116309/kansas-city-current,116309,69900000,0,CLUB,MEN,CLUBS,,True,
Nottingham Forest,78,81,78,79,26,30445,6,1,2,1865,440M,0,https://www.fifacm.com/25/team/14/nottingham-forest,/25/team/14/nottingham-forest,14,440000000,0,CLUB,MEN,CLUBS,,True,
Olympique de Marseille,78,76,79,77,24,67394,2,4,5,1899,460M,0,https://www.fifacm.com/25/team/219/olympique-de-marseille,/25/team/219/olympique-de-marseille,219,460000000,0,CLUB,MEN,CLUBS,,True,
PSV,78,78,79,75,23,35000,6,8,6,1913,302.6M,0,https://www.fifacm.com/25/team/247/psv,/25/team/247/psv,247,302600000,0,CLUB,MEN,CLUBS,,True,
Paris FC,78,84,80,75,24,18850,7,4,4,1969,18M,0,https://www.fifacm.com/25/team/116035/paris-fc,/25/team/116035/paris-fc,116035,18000000,0,CLUB,MEN,CLUBS,,True,
Real Betis Balompié,78,79,77,77,25,60721,6,6,3,1907,175M,0,https://www.fifacm.com/25/team/449/real-betis-balompie,/25/team/449/real-betis-balompie,449,175000000,0,CLUB,MEN,CLUBS,,True,
Real Sociedad,78,79,79,76,23,40000,6,5,4,1909,150M,0,https://www.fifacm.com/25/team/457/real-sociedad,/25/team/457/real-sociedad,457,150000000,0,CLUB,MEN,CLUBS,,True,
Roma,78,79,80,78,25,70634,5,3,5,1927,50M,0,https://www.fifacm.com/25/team/116282/roma,/25/team/116282/roma,116282,50000000,0,CLUB,MEN,CLUBS,,True,
Villarreal CF,78,79,79,77,25,23500,7,5,7,1923,370M,0,https://www.fifacm.com/25/team/483/villarreal-cf,/25/team/483/villarreal-cf,483,370000000,0,CLUB,MEN,CLUBS,,True,
Washington Spirit,78,80,75,75,25,20000,4,2,5,2012,50.3M,0,https://www.fifacm.com/25/team/116304/washington-spirit,/25/team/116304/washington-spirit,116304,50300000,0,CLUB,MEN,CLUBS,,True,
West Ham United,78,80,78,77,27,60000,6,2,6,1895,915.3M,0,https://www.fifacm.com/25/team/19/west-ham-united,/25/team/19/west-ham-united,19,915300000,0,CLUB,MEN,CLUBS,,True,
AFC Bournemouth,77,80,77,77,23,11307,3,1,2,1899,410M,0,https://www.fifacm.com/25/team/1943/afc-bournemouth,/25/team/1943/afc-bournemouth,1943,410000000,0,CLUB,MEN,CLUBS,,True,
AS Monaco,77,77,78,77,23,18523,6,5,5,1924,500M,0,https://www.fifacm.com/25/team/69/as-monaco,/25/team/69/as-monaco,69,500000000,0,CLUB,MEN,CLUBS,,True,
Al Hilal,77,80,79,76,27,26000,6,1,7,1957,450M,0,https://www.fifacm.com/25/team/605/al-hilal,/25/team/605/al-hilal,605,450000000,0,CLUB,MEN,CLUBS,,True,
Aston Villa,77,80,75,77,26,11300,4,7,4,1874,38.7M,0,https://www.fifacm.com/25/team/116015/aston-villa,/25/team/116015/aston-villa,116015,38700000,0,CLUB,MEN,CLUBS,,True,
Brentford,77,80,76,76,24,17250,3,2,2,1889,430M,0,https://www.fifacm.com/25/team/1925/brentford,/25/team/1925/brentford,1925,430000000,0,CLUB,MEN,CLUBS,,True,
CA Osasuna,77,78,76,76,26,23576,7,4,1,1920,15M,0,https://www.fifacm.com/25/team/479/ca-osasuna,/25/team/479/ca-osasuna,479,15000000,0,CLUB,MEN,CLUBS,,True,
Eintracht Frankfurt,77,77,77,79,24,58000,4,8,6,1899,685.8M,0,https://www.fifacm.com/25/team/1824/eintracht-frankfurt,/25/team/1824/eintracht-frankfurt,1824,685800000,0,CLUB,MEN,CLUBS,,True,
Fiorentina,77,79,77,75,24,43147,8,5,5,1926,240M,0,https://www.fifacm.com/25/team/110374/fiorentina,/25/team/110374/fiorentina,110374,240000000,0,CLUB,MEN,CLUBS,,True,
Fulham,77,77,77,78,27,25700,7,4,4,1879,780M,0,https://www.fifacm.com/25/team/144/fulham,/25/team/144/fulham,144,780000000,0,CLUB,MEN,CLUBS,,True,
Houston Dash,77,77,76,75,26,21000,7,5,5,2013,45.5M,0,https://www.fifacm.com/25/team/116306/houston-dash,/25/team/116306/houston-dash,116306,45500000,0,CLUB,MEN,CLUBS,,True,
LOSC Lille,77,79,76,77,25,50186,7,5,4,1944,220M,0,https://www.fifacm.com/25/team/65/losc-lille,/25/team/65/losc-lille,65,220000000,0,CLUB,MEN,CLUBS,,True,
